Entity,Code,Year,Number of people using the Internet
Angola,AGO,2009,515539.78
Angola,AGO,2010,652255.06
Angola,AGO,2011,1138262.5
Angola,AGO,2012,1938659.4
Angola,AGO,2013,3401530.5
Angola,AGO,2014,5802176
Angola,AGO,2015,6194715.5
Angola,AGO,2016,6770472.5
Angola,AGO,2017,7861058
Angola,AGO,2018,9076175
Angola,AGO,2019,10402096
Angola,AGO,2020,11146219
Angola,AGO,2021,11933199
Angola,AGO,2022,12770882
Angola,AGO,2023,13923032
Angola,AGO,2024,15421359
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1995,1500.158
Antigua and Barbuda,ATG,1996,1990.9032
Antigua and Barbuda,ATG,1997,2472.6445
Antigua and Barbuda,ATG,1998,2947.1687
Antigua and Barbuda,ATG,1999,3904.2983
Antigua and Barbuda,ATG,2000,4855.965
Antigua and Barbuda,ATG,2001,6769.5977
Antigua and Barbuda,ATG,2002,9629
Antigua and Barbuda,ATG,2003,13418.361
Antigua and Barbuda,ATG,2004,19102.38
Antigua and Barbuda,ATG,2005,21494.97
Antigua and Barbuda,ATG,2006,24181.201
Antigua and Barbuda,ATG,2007,27779.36
Antigua and Barbuda,ATG,2008,31506.56
Antigua and Barbuda,ATG,2009,35352.66
Antigua and Barbuda,ATG,2010,40100.4
Antigua and Barbuda,ATG,2011,44892.637
Antigua and Barbuda,ATG,2012,50610.797
Antigua and Barbuda,ATG,2013,55832.58
Antigua and Barbuda,ATG,2014,60164.918
Antigua and Barbuda,ATG,2015,62586.3
Antigua and Barbuda,ATG,2016,63222.656
Antigua and Barbuda,ATG,2017,63819.92
Antigua and Barbuda,ATG,2018,64391.883
Antigua and Barbuda,ATG,2019,64953.043
Antigua and Barbuda,ATG,2020,65549.02
Antigua and Barbuda,ATG,2021,66163.72
Antigua and Barbuda,ATG,2022,66773.59
Antigua and Barbuda,ATG,2023,67303.33
Antigua and Barbuda,ATG,2024,68200.75
Argentina,ARG,1990,0
Argentina,ARG,1992,1007.43646
Argentina,ARG,1993,10075.052
Argentina,ARG,1994,15126.095
Argentina,ARG,1995,30265.428
Argentina,ARG,1996,50429.59
Argentina,ARG,1997,100653.81
Argentina,ARG,1998,302258.44
Argentina,ARG,1999,1206865.6
Argentina,ARG,2000,2619374.2
Argentina,ARG,2001,3680011.8
Argentina,ARG,2002,4138401
Argentina,ARG,2003,4577752
Argentina,ARG,2004,6224785.5
Argentina,ARG,2005,6949443.5
Argentina,ARG,2006,8291800.5
Argentina,ARG,2007,10383002
Argentina,ARG,2008,11364288
Argentina,ARG,2009,13890643
Argentina,ARG,2010,18579912
Argentina,ARG,2011,21282636
Argentina,ARG,2012,23526238
Argentina,ARG,2013,25506892
Argentina,ARG,2014,27836572
Argentina,ARG,2015,29583088
Argentina,ARG,2016,31155604
Argentina,ARG,2017,32904392
Argentina,ARG,2018,34696840
Argentina,ARG,2019,35954916
Argentina,ARG,2020,38645630
Argentina,ARG,2021,39489972
Argentina,ARG,2022,40129400
Argentina,ARG,2023,40633450
Argentina,ARG,2024,40974444
Armenia,ARM,1990,0
Armenia,ARM,1994,306.85242
Armenia,ARM,1995,1743.0952
Armenia,ARM,1996,3101.6833
Armenia,ARM,1997,3635.8438
Armenia,ARM,1998,4138.837
Armenia,ARM,1999,30754.348
Armenia,ARM,2000,41889.438
Armenia,ARM,2001,52387.5
Armenia,ARM,2002,62729.04
Armenia,ARM,2003,145606.28
Armenia,ARM,2004,155048.72
Armenia,ARM,2005,165280.39
Armenia,ARM,2006,176112.02
Armenia,ARM,2007,187105.88
Armenia,ARM,2008,191708.9
Armenia,ARM,2009,469098
Armenia,ARM,2010,761200
Armenia,ARM,2011,968928
Armenia,ARM,2012,1134037.5
Armenia,ARM,2013,1266218.1
Armenia,ARM,2014,1646222.1
Armenia,ARM,2015,1775743.8
Armenia,ARM,2016,1925426.4
Armenia,ARM,2017,1929008.9
Armenia,ARM,2018,2026195.5
Armenia,ARM,2019,1971364.6
Armenia,ARM,2020,2265775.5
Armenia,ARM,2021,2328730.8
Armenia,ARM,2022,2287105.8
Armenia,ARM,2023,2371340
Armenia,ARM,2024,2467427.8
Aruba,ABW,1990,0
Aruba,ABW,1996,2299.6816
Aruba,ABW,1999,4043.621
Aruba,ABW,2000,13989.345
Aruba,ABW,2001,15636.069
Aruba,ABW,2002,17309.912
Aruba,ABW,2003,19370.623
Aruba,ABW,2004,21881.74
Aruba,ABW,2005,24799.291
Aruba,ABW,2006,27833.4
Aruba,ABW,2007,30946.348
Aruba,ABW,2008,52476.84
Aruba,ABW,2009,58930.316
Aruba,ABW,2010,63139.56
Aruba,ABW,2011,70787.79
Aruba,ABW,2012,77041.4
Aruba,ABW,2013,83377.58
Aruba,ABW,2014,89482.9
Aruba,ABW,2015,95670.78
Aruba,ABW,2016,101705.91
Aruba,ABW,2017,105657.8
Australia,AUS,1990,99830.99
Australia,AUS,1991,190124.39
Australia,AUS,1992,309371.84
Australia,AUS,1993,347405.72
Australia,AUS,1994,397061.94
Australia,AUS,1995,496934.75
Australia,AUS,1996,597772.4
Australia,AUS,1997,3021378
Australia,AUS,1998,5731136
Australia,AUS,1999,7675403.5
Australia,AUS,2000,8897129
Australia,AUS,2001,10155699
Australia,AUS,2005,12711412
Australia,AUS,2006,13497638
Australia,AUS,2007,14464783
Australia,AUS,2008,15229300
Australia,AUS,2009,16106053
Australia,AUS,2010,16744130
Australia,AUS,2011,17757572
Australia,AUS,2012,17959438
Australia,AUS,2013,19301234
Australia,AUS,2014,19719576
Australia,AUS,2015,20138928
Australia,AUS,2016,20934812
Australia,AUS,2017,21283668
Australia,AUS,2018,22468978
Australia,AUS,2019,23715906
Australia,AUS,2020,24288170
Australia,AUS,2021,24907708
Australia,AUS,2022,25009038
Australia,AUS,2023,25624476
Australia,AUS,2024,26142248
Austria,AUT,1990,9981.205
Austria,AUT,1991,20085.168
Austria,AUT,1992,50415.758
Austria,AUT,1993,60478.094
Austria,AUT,1994,110312.04
Austria,AUT,1995,150222.45
Austria,AUT,1996,549968.06
Austria,AUT,1997,759354.25
Austria,AUT,1998,1228425.5
Austria,AUT,1999,1838234.5
Austria,AUT,2000,2702312
Austria,AUT,2001,3151409
Austria,AUT,2002,2954763.8
Austria,AUT,2003,3467847.8
Austria,AUT,2004,4435743
Austria,AUT,2005,4772140.5
Austria,AUT,2006,5258855.5
Austria,AUT,2007,5754579.5
Austria,AUT,2008,6063874.5
Austria,AUT,2009,6128170.5
Austria,AUT,2010,6286770.5
Austria,AUT,2011,6607579
Austria,AUT,2012,6746521
Austria,AUT,2013,6836331.5
Austria,AUT,2014,6922192
Austria,AUT,2015,7254694
Austria,AUT,2016,7367085.5
Austria,AUT,2017,7736191
Austria,AUT,2018,7733611
Austria,AUT,2019,7792325.5
Austria,AUT,2020,7804880
Austria,AUT,2021,8286723
Austria,AUT,2022,8464446
Austria,AUT,2023,8705734
Austria,AUT,2024,8711717
Austria,AUT,2025,8464671
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1994,108.63066
Azerbaijan,AZE,1995,158.3079
Azerbaijan,AZE,1996,492.95047
Azerbaijan,AZE,1997,1975.239
Azerbaijan,AZE,1998,2967.375
Azerbaijan,AZE,1999,7918.8877
Azerbaijan,AZE,2000,11892.416
Azerbaijan,AZE,2001,24784.959
Azerbaijan,AZE,2002,408574.12
Azerbaijan,AZE,2005,673899.2
Azerbaijan,AZE,2006,1017484.2
Azerbaijan,AZE,2007,1247721
Azerbaijan,AZE,2008,1496788.8
Azerbaijan,AZE,2009,2451544.5
Azerbaijan,AZE,2010,4164992.8
Azerbaijan,AZE,2011,4586541
Azerbaijan,AZE,2012,5038315
Azerbaijan,AZE,2013,6874265
Azerbaijan,AZE,2014,7151311
Azerbaijan,AZE,2015,7429992.5
Azerbaijan,AZE,2016,7630608.5
Azerbaijan,AZE,2017,7784686.5
Azerbaijan,AZE,2018,7931937
Azerbaijan,AZE,2019,8129693.5
Azerbaijan,AZE,2020,8538780
Azerbaijan,AZE,2021,8718464
Azerbaijan,AZE,2022,8924745
Azerbaijan,AZE,2023,9037022
Azerbaijan,AZE,2024,9227419
Azerbaijan,AZE,2025,9304273
Bahamas,BHS,1990,0
Bahamas,BHS,1995,2894.0254
Bahamas,BHS,1996,5359.69
Bahamas,BHS,1997,4228.2944
Bahamas,BHS,1998,7379.611
Bahamas,BHS,1999,12017.486
Bahamas,BHS,2000,25906.799
Bahamas,BHS,2001,38684.65
Bahamas,BHS,2002,59690.523
Bahamas,BHS,2003,67123.6
Bahamas,BHS,2004,74752.04
Bahamas,BHS,2005,85973.5
Bahamas,BHS,2006,90577.5
Bahamas,BHS,2007,95400.19
Bahamas,BHS,2008,112951.05
Bahamas,BHS,2009,122920.03
Bahamas,BHS,2010,158015.55
Bahamas,BHS,2011,241623.84
Bahamas,BHS,2012,269392.25
Bahamas,BHS,2013,272846.16
Bahamas,BHS,2014,294063.6
Bahamas,BHS,2015,300569.88
Bahamas,BHS,2016,310444
Bahamas,BHS,2017,314730.9
Bahamas,BHS,2018,325955.1
Bahamas,BHS,2019,357943.78
Bahamas,BHS,2020,365950.44
Bahamas,BHS,2021,366049.66
Bahamas,BHS,2022,366752.66
Bahamas,BHS,2023,369031.84
Bahamas,BHS,2024,371077.22
Bahrain,BHR,1990,0
Bahrain,BHR,1995,1933.7212
Bahrain,BHR,1996,4837.067
Bahrain,BHR,1997,9720.397
Bahrain,BHR,1998,19475.914
Bahrain,BHR,1999,29310.68
Bahrain,BHR,2000,39235.094
Bahrain,BHR,2001,99452.9
Bahrain,BHR,2002,128259.93
Bahrain,BHR,2003,164791.22
Bahrain,BHR,2004,176763.95
Bahrain,BHR,2005,189351.97
Bahrain,BHR,2006,271262.16
Bahrain,BHR,2007,342032
Bahrain,BHR,2008,573266.2
Bahrain,BHR,2009,624559.94
Bahrain,BHR,2010,675698.7
Bahrain,BHR,2011,920165
Bahrain,BHR,2012,1063888.4
Bahrain,BHR,2013,1127872.4
Bahrain,BHR,2014,1189719.9
Bahrain,BHR,2015,1280953.8
Bahrain,BHR,2016,1395251.1
Bahrain,BHR,2017,1439242
Bahrain,BHR,2018,1482719.2
Bahrain,BHR,2019,1479327.1
Bahrain,BHR,2020,1467360.9
Bahrain,BHR,2021,1504365
Bahrain,BHR,2022,1524693
Bahrain,BHR,2023,1577059
Bahrain,BHR,2024,1588670
Bangladesh,BGD,1990,0
Bangladesh,BGD,1997,955.2575
Bangladesh,BGD,1998,4770.102
Bangladesh,BGD,1999,47823.12
Bangladesh,BGD,2000,95579.5
Bangladesh,BGD,2001,177584.84
Bangladesh,BGD,2002,194396.39
Bangladesh,BGD,2003,231018.92
Bangladesh,BGD,2004,284428.6
Bangladesh,BGD,2005,349633.34
Bangladesh,BGD,2006,1464059.8
Bangladesh,BGD,2007,2663807
Bangladesh,BGD,2008,3736856.8
Bangladesh,BGD,2009,4677085
Bangladesh,BGD,2010,5631473.5
Bangladesh,BGD,2011,6911598.5
Bangladesh,BGD,2012,7753505
Bangladesh,BGD,2013,10378082
Bangladesh,BGD,2014,14300407
Bangladesh,BGD,2015,19713788
Bangladesh,BGD,2016,27175770
Bangladesh,BGD,2017,34870024
Bangladesh,BGD,2018,41804844
Bangladesh,BGD,2019,50105700
Bangladesh,BGD,2020,60048724
Bangladesh,BGD,2021,65248544
Bangladesh,BGD,2022,70492060
Bangladesh,BGD,2023,76307510
Bangladesh,BGD,2024,92719980
Barbados,BRB,1990,0
Barbados,BRB,1995,20.308023
Barbados,BRB,1996,1020.2848
Barbados,BRB,1997,2054.5293
Barbados,BRB,1998,5169.9893
Barbados,BRB,1999,6247.905
Barbados,BRB,2000,10413.541
Barbados,BRB,2001,31324.229
Barbados,BRB,2002,73529.09
Barbados,BRB,2003,105485.5
Barbados,BRB,2004,133114.4
Barbados,BRB,2005,141070.64
Barbados,BRB,2006,149311.1
Barbados,BRB,2007,157889.62
Barbados,BRB,2008,167446.4
Barbados,BRB,2009,177357.56
Barbados,BRB,2010,179183.19
Barbados,BRB,2011,183632.44
Barbados,BRB,2012,197179.84
Barbados,BRB,2013,199363.48
Barbados,BRB,2014,200200.67
Barbados,BRB,2015,201010.62
Barbados,BRB,2016,200116.66
Barbados,BRB,2017,199337.45
Barbados,BRB,2018,198537.08
Barbados,BRB,2019,197708.48
Barbados,BRB,2020,196879.02
Barbados,BRB,2021,196023.33
Barbados,BRB,2022,194978.97
Barbados,BRB,2023,196717.89
Barbados,BRB,2024,198757.06
Belarus,BLR,1990,0
Belarus,BLR,1994,49.703003
Belarus,BLR,1995,297.65988
Belarus,BLR,1996,2976.754
Belarus,BLR,1997,4957.542
Belarus,BLR,1998,7443.1807
Belarus,BLR,1999,49632.35
Belarus,BLR,2000,185660.48
Belarus,BLR,2001,426988.75
Belarus,BLR,2002,883062.44
Belarus,BLR,2006,1555997.8
Belarus,BLR,2007,1883507.9
Belarus,BLR,2008,2191436.5
Belarus,BLR,2009,2607107.2
Belarus,BLR,2010,3015859.8
Belarus,BLR,2011,3751437
Belarus,BLR,2012,4431511
Belarus,BLR,2013,5115387.5
Belarus,BLR,2014,5576165.5
Belarus,BLR,2015,5887661.5
Belarus,BLR,2016,6733963.5
Belarus,BLR,2017,7040935.5
Belarus,BLR,2018,7468900.5
Belarus,BLR,2019,7798538
Belarus,BLR,2020,7981205.5
Belarus,BLR,2021,8082868.5
Belarus,BLR,2022,8259800
Belarus,BLR,2023,8399290
Belarus,BLR,2024,8608582
Belgium,BEL,1990,100.67053
Belgium,BEL,1991,2010.9016
Belgium,BEL,1992,10045.158
Belgium,BEL,1993,20068.105
Belgium,BEL,1994,70404.59
Belgium,BEL,1995,100557.164
Belgium,BEL,1996,301652.12
Belgium,BEL,1997,502953.53
Belgium,BEL,1998,805017.4
Belgium,BEL,1999,1411245.8
Belgium,BEL,2000,3017116.2
Belgium,BEL,2001,3218502.5
Belgium,BEL,2002,4787179.5
Belgium,BEL,2003,5184954
Belgium,BEL,2004,5612824.5
Belgium,BEL,2005,5849164
Belgium,BEL,2006,6537821.5
Belgium,BEL,2007,7093762
Belgium,BEL,2008,7374601
Belgium,BEL,2009,8048153.5
Belgium,BEL,2010,8459310
Belgium,BEL,2011,9008327
Belgium,BEL,2012,8965515
Belgium,BEL,2013,9169706
Belgium,BEL,2014,9527837
Belgium,BEL,2015,9589036
Belgium,BEL,2016,9803548
Belgium,BEL,2017,9973702
Belgium,BEL,2018,10129780
Belgium,BEL,2019,10371726
Belgium,BEL,2020,10560870
Belgium,BEL,2021,10750677
Belgium,BEL,2022,10980311
Belgium,BEL,2023,11146922
Belgium,BEL,2024,11357678
Belize,BLZ,1990,0
Belize,BLZ,1995,92.68229
Belize,BLZ,1996,1857.0372
Belize,BLZ,1997,2805.0532
Belize,BLZ,1998,4706.1157
Belize,BLZ,1999,9508.807
Belize,BLZ,2000,14360.855
Belize,BLZ,2002,14552.195
Belize,BLZ,2004,26625.426
Belize,BLZ,2005,47554.27
Belize,BLZ,2006,69090.72
Belize,BLZ,2007,72840.6
Belize,BLZ,2008,80046.94
Belize,BLZ,2009,85031.016
Belize,BLZ,2010,90309.09
Belize,BLZ,2011,100480.49
Belize,BLZ,2012,103668.34
Belize,BLZ,2013,114786.67
Belize,BLZ,2014,135033.2
Belize,BLZ,2015,148198.89
Belize,BLZ,2016,162569.81
Belize,BLZ,2017,182410.33
Belize,BLZ,2018,203776.8
Belize,BLZ,2019,226733.19
Belize,BLZ,2020,251823.23
Belize,BLZ,2021,279326.6
Belize,BLZ,2022,281845.84
Belize,BLZ,2023,288543.8
Belize,BLZ,2024,333681.88
Benin,BEN,1990,0
Benin,BEN,1996,108.0224
Benin,BEN,1997,1619.5077
Benin,BEN,1998,3252.165
Benin,BEN,1999,10854.368
Benin,BEN,2000,16266.541
Benin,BEN,2001,27058.629
Benin,BEN,2002,53954.07
Benin,BEN,2003,75279.18
Benin,BEN,2004,96484.63
Benin,BEN,2005,107096.3
Benin,BEN,2006,133693.36
Benin,BEN,2007,160276.05
Benin,BEN,2008,170726.62
Benin,BEN,2009,213011.06
Benin,BEN,2010,306661.25
Benin,BEN,2011,418716.1
Benin,BEN,2012,467894.6
Benin,BEN,2013,524732.9
Benin,BEN,2014,661800.25
Benin,BEN,2015,1278644.6
Benin,BEN,2016,1696187
Benin,BEN,2017,2251439
Benin,BEN,2018,2352836
Benin,BEN,2019,2609112
Benin,BEN,2020,2891199.8
Benin,BEN,2021,3783214
Benin,BEN,2022,4201780.5
Benin,BEN,2023,4571128.5
Benin,BEN,2024,4914983
Bermuda,BMU,1990,0
Bermuda,BMU,1995,4071.5786
Bermuda,BMU,1996,9689.706
Bermuda,BMU,1997,14562.835
Bermuda,BMU,1998,19465.117
Bermuda,BMU,1999,24388.477
Bermuda,BMU,2000,26435.639
Bermuda,BMU,2001,29392.826
Bermuda,BMU,2002,32333.473
Bermuda,BMU,2003,35261.82
Bermuda,BMU,2004,38152.84
Bermuda,BMU,2005,41042.51
Bermuda,BMU,2006,43920.754
Bermuda,BMU,2007,46848.31
Bermuda,BMU,2008,52095.902
Bermuda,BMU,2009,52917.86
Bermuda,BMU,2010,53662.82
Bermuda,BMU,2011,56299.18
Bermuda,BMU,2012,58108.35
Bermuda,BMU,2013,60586.023
Bermuda,BMU,2014,61496.074
Bermuda,BMU,2015,62400.094
Bermuda,BMU,2016,62180.02
Bermuda,BMU,2017,62541.68
Bhutan,BTN,1990,0
Bhutan,BTN,1999,803.959
Bhutan,BTN,2000,2393.0889
Bhutan,BTN,2001,5281.099
Bhutan,BTN,2002,10463.862
Bhutan,BTN,2003,15539.288
Bhutan,BTN,2004,20537.572
Bhutan,BTN,2005,25462.607
Bhutan,BTN,2006,30308.71
Bhutan,BTN,2007,40175.547
Bhutan,BTN,2008,44955.99
Bhutan,BTN,2009,49758.938
Bhutan,BTN,2010,95421.96
Bhutan,BTN,2011,102150.28
Bhutan,BTN,2012,111895.52
Bhutan,BTN,2013,162461.14
Bhutan,BTN,2014,222141.12
Bhutan,BTN,2015,294765.97
Bhutan,BTN,2016,347781.62
Bhutan,BTN,2017,409871.7
Bhutan,BTN,2018,482346.7
Bhutan,BTN,2019,567341.9
Bhutan,BTN,2020,591755.8
Bhutan,BTN,2021,664064.4
Bhutan,BTN,2022,689985.94
Bhutan,BTN,2023,707914.8
Bhutan,BTN,2024,722482.5
Bolivia,BOL,1990,0
Bolivia,BOL,1995,5260.283
Bolivia,BOL,1996,15722.603
Bolivia,BOL,1997,36592.19
Bolivia,BOL,1998,52041.844
Bolivia,BOL,1999,83075.3
Bolivia,BOL,2000,124168.94
Bolivia,BOL,2001,185598.48
Bolivia,BOL,2002,277441.25
Bolivia,BOL,2003,317552.53
Bolivia,BOL,2004,408663.4
Bolivia,BOL,2005,489341.28
Bolivia,BOL,2006,590408.6
Bolivia,BOL,2007,1016948.3
Bolivia,BOL,2008,1231357.2
Bolivia,BOL,2009,1682734.1
Bolivia,BOL,2010,2280845.2
Bolivia,BOL,2011,3104678.8
Bolivia,BOL,2012,3716286
Bolivia,BOL,2013,3951497
Bolivia,BOL,2014,3753891
Bolivia,BOL,2015,4129062.2
Bolivia,BOL,2016,4438188
Bolivia,BOL,2017,4972593.5
Bolivia,BOL,2018,5096612
Bolivia,BOL,2019,5540969.5
Bolivia,BOL,2020,7082701.5
Bolivia,BOL,2021,7875957
Bolivia,BOL,2022,8770756
Bolivia,BOL,2023,9464784
Bolivia,BOL,2024,9893995
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1996,585.1622
Bosnia and Herzegovina,BIH,1997,2386.8267
Bosnia and Herzegovina,BIH,1998,5888.6724
Bosnia and Herzegovina,BIH,1999,8012.792
Bosnia and Herzegovina,BIH,2000,45048.684
Bosnia and Herzegovina,BIH,2001,50175.28
Bosnia and Herzegovina,BIH,2002,110909.516
Bosnia and Herzegovina,BIH,2003,165679.98
Bosnia and Herzegovina,BIH,2004,640568.1
Bosnia and Herzegovina,BIH,2005,873646.75
Bosnia and Herzegovina,BIH,2006,1020790.9
Bosnia and Herzegovina,BIH,2007,1120547.9
Bosnia and Herzegovina,BIH,2008,1368218.8
Bosnia and Herzegovina,BIH,2009,1464234.2
Bosnia and Herzegovina,BIH,2010,1629404.4
Bosnia and Herzegovina,BIH,2011,1642189
Bosnia and Herzegovina,BIH,2012,1653918.1
Bosnia and Herzegovina,BIH,2013,1752035.8
Bosnia and Herzegovina,BIH,2014,1779480.6
Bosnia and Herzegovina,BIH,2015,1850752.4
Bosnia and Herzegovina,BIH,2016,2092711.2
Bosnia and Herzegovina,BIH,2017,2224941.2
Bosnia and Herzegovina,BIH,2018,2374968.8
Bosnia and Herzegovina,BIH,2019,2340078.2
Bosnia and Herzegovina,BIH,2020,2415511.2
Bosnia and Herzegovina,BIH,2021,2455622.5
Bosnia and Herzegovina,BIH,2022,2526843.2
Bosnia and Herzegovina,BIH,2023,2655623.2
Bosnia and Herzegovina,BIH,2024,2724450.8
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1995,966.74915
Botswana,BWA,1996,2411.385
Botswana,BWA,1997,4840.808
Botswana,BWA,1998,9673.532
Botswana,BWA,1999,18390.365
Botswana,BWA,2000,48688.805
Botswana,BWA,2001,58745.492
Botswana,BWA,2002,59076.32
Botswana,BWA,2003,59401.75
Botswana,BWA,2004,59724.17
Botswana,BWA,2005,60027.824
Botswana,BWA,2006,80415.484
Botswana,BWA,2007,100911.42
Botswana,BWA,2008,121873.125
Botswana,BWA,2009,122426.39
Botswana,BWA,2010,121986.66
Botswana,BWA,2011,186618.16
Botswana,BWA,2012,337378.72
Botswana,BWA,2013,642204.6
Botswana,BWA,2014,798112.06
Botswana,BWA,2015,856936.56
Botswana,BWA,2016,920025.94
Botswana,BWA,2017,987766.75
Botswana,BWA,2018,1060481.1
Botswana,BWA,2019,1138588.2
Botswana,BWA,2020,1222651.4
Botswana,BWA,2021,1313605
Botswana,BWA,2022,1412697.5
Botswana,BWA,2024,1448633.8
Brazil,BRA,1990,0
Brazil,BRA,1991,4991.728
Brazil,BRA,1992,19901.486
Brazil,BRA,1993,39982.617
Brazil,BRA,1994,60042.91
Brazil,BRA,1995,169821.83
Brazil,BRA,1996,740553.5
Brazil,BRA,1997,1309960.6
Brazil,BRA,1998,2503563
Brazil,BRA,1999,3501487.2
Brazil,BRA,2000,4995517
Brazil,BRA,2001,7983791
Brazil,BRA,2002,16332043
Brazil,BRA,2003,23855898
Brazil,BRA,2004,34842856
Brazil,BRA,2005,38826510
Brazil,BRA,2006,52595860
Brazil,BRA,2007,58224950
Brazil,BRA,2008,64401260
Brazil,BRA,2009,75333760
Brazil,BRA,2010,78739840
Brazil,BRA,2011,89225590
Brazil,BRA,2012,95603050
Brazil,BRA,2013,101303320
Brazil,BRA,2014,109148450
Brazil,BRA,2015,117633220
Brazil,BRA,2016,123704024
Brazil,BRA,2017,138116050
Brazil,BRA,2018,145170160
Brazil,BRA,2019,153335380
Brazil,BRA,2020,169730350
Brazil,BRA,2021,169085920
Brazil,BRA,2022,169355020
Brazil,BRA,2023,177676210
Brazil,BRA,2024,179061360
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,2002,4047.2146
British Virgin Islands,VGB,2009,9798.48
